 1.65  1.2345
 1.64  1.2323
 1.63  1.2298
 1.62  1.2272
 1.61  1.2247
 1.60  1.2223
 1.59  1.2200
 1.58  1.2180
 1.57  1.2163
 1.56  1.2148
 1.55  1.2136
 1.54  1.2128
 1.53  1.2122
 1.52  1.2119
 1.51  1.2119
 1.50  1.2122
 1.49  1.2126
 1.48  1.2132
 1.47  1.2139
 1.46  1.2147
 1.45  1.2155
 1.44  1.2164
 1.43  1.2172
 1.42  1.2179
 1.41  1.2184
 1.40  1.2187
 1.39  1.2189
 1.38  1.2187
 1.37  1.2182
 1.36  1.2174
 1.35  1.2162
 1.34  1.2145
 1.33  1.2124
 1.32  1.2098
 1.31  1.2066
 1.30  1.2029
 1.29  1.1987
 1.28  1.1938
 1.27  1.1883
 1.26  1.1823
 1.25  1.1755
 1.24  1.1682
 1.23  1.1602
 1.22  1.1515
 1.21  1.1422
 1.20  1.1322
 1.19  1.1216
 1.18  1.1103
 1.17  1.0984
 1.16  1.0858
 1.15  1.0727
 1.14  1.0589
 1.13  1.0445
 1.12  1.0296
 1.11  1.0141
 1.10  0.9981
 1.09  0.9816
 1.08  0.9645
 1.07  0.9470
 1.06  0.9291
 1.05  0.9107
 1.04  0.8919
 1.03  0.8728
 1.02  0.8533
 1.01  0.8335
 1.00  0.8133
 0.99  0.7930
 0.98  0.7724
 0.97  0.7516
 0.96  0.7306
 0.95  0.7094
 0.94  0.6881
 0.93  0.6668
 0.92  0.6454
 0.91  0.6239
 0.90  0.6024
 0.89  0.5809
 0.88  0.5595
 0.87  0.5382
 0.86  0.5169
 0.85  0.4958
 0.84  0.4748
 0.83  0.4540
 0.82  0.4334
 0.81  0.4131
 0.80  0.3930
 0.79  0.3731
 0.78  0.3536
 0.77  0.3343
 0.76  0.3155
 0.75  0.2970
 0.74  0.2788
 0.73  0.2611
 0.72  0.2438
 0.71  0.2270
 0.70  0.2107
 0.69  0.1948
 0.68  0.1794
 0.67  0.1646
 0.66  0.1503
 0.65  0.1365
 0.64  0.1234
 0.63  0.1108
 0.62  0.0988
 0.61  0.0874
 0.60  0.0767
 0.59  0.0666
 0.58  0.0571
 0.57  0.0484
 0.56  0.0402
 0.55  0.0328
 0.54  0.0260
 0.53  0.0199
 0.52  0.0145
 0.51  0.0097
 0.50  0.0057
 0.49  0.0023
 0.48 -0.0004
 0.47 -0.0024
 0.46 -0.0037
 0.45 -0.0044
 0.44 -0.0045
 0.43 -0.0039
 0.42 -0.0027
 0.41 -0.0009
 0.40  0.0014
 0.39  0.0043
 0.38  0.0078
 0.37  0.0117
 0.36  0.0160
 0.35  0.0208
 0.34  0.0260
 0.33  0.0315
 0.32  0.0373
 0.31  0.0433
 0.30  0.0496
 0.29  0.0559
 0.28  0.0624
 0.27  0.0689
 0.26  0.0753
 0.25  0.0816
 0.24  0.0877
 0.23  0.0936
 0.22  0.0991
 0.21  0.1042
 0.20  0.1088
 0.19  0.1129
 0.18  0.1162
 0.17  0.1188
 0.16  0.1205
 0.15  0.1213
 0.14  0.1210
 0.13  0.1196
 0.12  0.1169
 0.11  0.1130
 0.10  0.1076
 0.09  0.1007
 0.08  0.0922
 0.07  0.0820
 0.06  0.0701
 0.05  0.0563
 0.04  0.0406
 0.03  0.0229
 0.02  0.0032
 0.01 -0.0186
 0.00 -0.0425
-0.01 -0.0686
-0.02 -0.0967
-0.03 -0.1271
-0.04 -0.1595
-0.05 -0.1940
-0.06 -0.2306
-0.07 -0.2691
-0.08 -0.3094
-0.09 -0.3514
-0.10 -0.3949
-0.11 -0.4397
-0.12 -0.4856
-0.13 -0.5324
-0.14 -0.5796
-0.15 -0.6270
-0.16 -0.6741
-0.17 -0.7206
-0.18 -0.7658
-0.19 -0.8091
-0.20 -0.8501
-0.21 -0.8879
-0.22 -0.9218
-0.23 -0.9510
-0.24 -0.9744
-0.25 -0.9911
